title,link,published,summary
Watch Asian Stocks Pull Back Amid Tech Valuation Fears | The China Show 11/5/2025 - Bloomberg.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZHBuWk15V01QMTlaaTgyXzhoTzBKRkMzSUpqWkxyVnZHMURBcTh3Zk1tNWdjRW5UdzRYcEVQdzFJTTAtelNDeUxndWdQVENPaDNPQzEyZGppbG5PSlRmRnRYVnFfOEVzYWRLZ0Q1N0pDVlp2RDYxZWZWZlN0WldpTGdDWTBadXM?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOZHBuWk15V01QMTlaaTgyXzhoTzBKRkMzSUpqWkxyVnZHMURBcTh3Zk1tNWdjRW5UdzRYcEVQdzFJTTAtelNDeUxndWdQVENPaDNPQzEyZGppbG5PSlRmRnRYVnFfOEVzYWRLZ0Q1N0pDVlp2RDYxZWZWZlN0WldpTGdDWTBadXM?oc=5"" target=""_blank"">Watch Asian Stocks Pull Back Amid Tech Valuation Fears | The China Show 11/5/2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
"Tinder to use AI to get to know users, tap into their Camera Roll photos - TechCrunch",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX3lKZTloNEd4S1NiSGF3cnRZRlBGSzRIR1lRbTlESU8tWGJZUWdCZHg4SmhTbnJnN3VuclN0QTdUeU45RnVpeE0yMjZ6ZW5WQkhHSldmOGJvQVBSYUd2am1UaWZnVk05NF9xSWRVdzhubEEyZk41NFJwaC1OQzktT19iMEp5NUQ3c2llX3BJOWZfR1dhZTd6WWRFRExBUXZ6ZEh5QWVlNzNqQQ?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX3lKZTloNEd4S1NiSGF3cnRZRlBGSzRIR1lRbTlESU8tWGJZUWdCZHg4SmhTbnJnN3VuclN0QTdUeU45RnVpeE0yMjZ6ZW5WQkhHSldmOGJvQVBSYUd2am1UaWZnVk05NF9xSWRVdzhubEEyZk41NFJwaC1OQzktT19iMEp5NUQ3c2llX3BJOWZfR1dhZTd6WWRFRExBUXZ6ZEh5QWVlNzNqQQ?oc=5"" target=""_blank"">Tinder to use AI to get to know users, tap into their Camera Roll photos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
Apple Nears $1 Billion-a Year Deal to Use Google AI for Siri - Bloomberg.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUNMVkJqYmtRV1dUWlJGVjN0LWJCODdFTkxjSFA1T2lka01Kazl5QjNOS3Y5WS11aXY3TW1LZjBtNm1lYnE3d29ZT1JxbGFVVDFYTjhDMlhSUU1IUXk2d2tpbUpRc2k4cFhzWGhFZHFZYkFSaDVxQzVydFhqTzA5azBwNkZldHdhMWxvSjdpZjNFMXMxX0x3VERMcFNDQzUyZGU1OUx3eExvcWl5Sl9VaEo0aDVhOG1tU09yZU9zSHo0M2ViUEZLc3dB?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQZUNMVkJqYmtRV1dUWlJGVjN0LWJCODdFTkxjSFA1T2lka01Kazl5QjNOS3Y5WS11aXY3TW1LZjBtNm1lYnE3d29ZT1JxbGFVVDFYTjhDMlhSUU1IUXk2d2tpbUpRc2k4cFhzWGhFZHFZYkFSaDVxQzVydFhqTzA5azBwNkZldHdhMWxvSjdpZjNFMXMxX0x3VERMcFNDQzUyZGU1OUx3eExvcWl5Sl9VaEo0aDVhOG1tU09yZU9zSHo0M2ViUEZLc3dB?oc=5"" target=""_blank"">Apple Nears $1 Billion-a Year Deal to Use Google AI for Siri</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
Lina Khan to co-chair NYC mayor-elect Zohran Mamdani’s transition team - TechCrunch,https://news.google.com/rss/articles/CBMipwFBVV95cUxOLUV5MTZjT3NFbU5waTZQbjlCbkJ2QWJaR2hCXzFQenI2UjU0WkxXUmNUYXV6YnhRY2R5QktpSlY1QzQ5ZlVFenJpRndsLWhmVzBrTktoWHVCM3VRRnhkaVNjVjE4aU9ieTRScThlUFBDMUFzOHV2Q3N4ZWhOVXFEQlZlM2N5WnZfVURwVk9TX2VUVlNQU1N1X1BqdFpITUVtNi1hUnhQbw?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxOLUV5MTZjT3NFbU5waTZQbjlCbkJ2QWJaR2hCXzFQenI2UjU0WkxXUmNUYXV6YnhRY2R5QktpSlY1QzQ5ZlVFenJpRndsLWhmVzBrTktoWHVCM3VRRnhkaVNjVjE4aU9ieTRScThlUFBDMUFzOHV2Q3N4ZWhOVXFEQlZlM2N5WnZfVURwVk9TX2VUVlNQU1N1X1BqdFpITUVtNi1hUnhQbw?oc=5"" target=""_blank"">Lina Khan to co-chair NYC mayor-elect Zohran Mamdani’s transition team</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
Pinterest CEO touts open source AI: ‘tremendous performance’ with reduced costs - TechCrunch,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc2dlWUtfcHA5Rk5TLUVwdi1zNG5jMm5scVdjZ0ZEUGJ1T3dYYlV2NmpQVHZibFhGX3JWUzRGSjE3MVZQdXVNcnhhSG5OYzJ0dWJJX3dNMUVxeXJFbWE0eFQ3ejdVcUdWUjN5Z010Y3oya2N5ckV3aVd6azVieUZoYXVPb2dvempGLWE4bnNHVHJ1QVBpSnFlREFKZ2hKSk5VVU1MTzBlajQ2cUNKaGhuag?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQc2dlWUtfcHA5Rk5TLUVwdi1zNG5jMm5scVdjZ0ZEUGJ1T3dYYlV2NmpQVHZibFhGX3JWUzRGSjE3MVZQdXVNcnhhSG5OYzJ0dWJJX3dNMUVxeXJFbWE0eFQ3ejdVcUdWUjN5Z010Y3oya2N5ckV3aVd6azVieUZoYXVPb2dvempGLWE4bnNHVHJ1QVBpSnFlREFKZ2hKSk5VVU1MTzBlajQ2cUNKaGhuag?oc=5"" target=""_blank"">Pinterest CEO touts open source AI: ‘tremendous performance’ with reduced costs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
"Replika founder raises $20M pre-seed for Wabi, the ‘YouTube of apps’ - TechCrunch",https://news.google.com/rss/articles/CBMioAFBVV95cUxPcjVGdEVXdUM5OGpKcUluZnVneE1fdERSZGRLTjNYRWwyUUtXNzY4SVdmamRHNGJQY1cyOFQtd0d1OXZpRkFZUm0wZnZRcms2T05HbzdKbncxMk1KOXp6XzNuWVA5UW9fWUR5RnpBV1phSFB6RExEcmZsYTNpVzhZTDlqRGJ1cHg1Ni1QWXlxR2R1QlVCaTRFQjJKOUd3SnNV?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPcjVGdEVXdUM5OGpKcUluZnVneE1fdERSZGRLTjNYRWwyUUtXNzY4SVdmamRHNGJQY1cyOFQtd0d1OXZpRkFZUm0wZnZRcms2T05HbzdKbncxMk1KOXp6XzNuWVA5UW9fWUR5RnpBV1phSFB6RExEcmZsYTNpVzhZTDlqRGJ1cHg1Ni1QWXlxR2R1QlVCaTRFQjJKOUd3SnNV?oc=5"" target=""_blank"">Replika founder raises $20M pre-seed for Wabi, the ‘YouTube of apps’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
University of Pennsylvania confirms hacker stole data during cyberattack - TechCrunch,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa2VDelNkSGNqdVhqWUI1T19adkJfeFF1bVVrVFFuWFhlMHVkSkFmblN1akt3OFZHcVJGdVJzWjJuSnduTEt2OW1iSXRfYWRpemxXV3ZoMkN3U192MG5MWU1Za1pRNk11aUFobTRNeWRCNWJkeVd0MFg4Q2dDenBfVkRyT2ZLS2NKbnNid2wzbDNIbUhNTUtVa2UyTVZUSjlNRi1yZzhXSEM1X28?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa2VDelNkSGNqdVhqWUI1T19adkJfeFF1bVVrVFFuWFhlMHVkSkFmblN1akt3OFZHcVJGdVJzWjJuSnduTEt2OW1iSXRfYWRpemxXV3ZoMkN3U192MG5MWU1Za1pRNk11aUFobTRNeWRCNWJkeVd0MFg4Q2dDenBfVkRyT2ZLS2NKbnNid2wzbDNIbUhNTUtVa2UyTVZUSjlNRi1yZzhXSEM1X28?oc=5"" target=""_blank"">University of Pennsylvania confirms hacker stole data during cyberattack</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
Google Maps bakes in Gemini to improve navigation and hands-free use - TechCrunch,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeXFXTjl0Z1h3cWdUTF9EWk9qYWtSYVFQSzFfSDNubTNQXzA5Q081WXRMcTk4T3ZWc3V0Q2JsOWhPbkN2XzY1V252RXJBeUFhRXhXS01nWEEwdWE4MWU2LXBkUll4R0tRcDB0OUc2WFQ1YWVYdjB1V1BHcnAyM1VUS2dQbGJOV2dTUUNvb3RfelhmYzdmT251RFdIVER5YTdocm5HZnln?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNeXFXTjl0Z1h3cWdUTF9EWk9qYWtSYVFQSzFfSDNubTNQXzA5Q081WXRMcTk4T3ZWc3V0Q2JsOWhPbkN2XzY1V252RXJBeUFhRXhXS01nWEEwdWE4MWU2LXBkUll4R0tRcDB0OUc2WFQ1YWVYdjB1V1BHcnAyM1VUS2dQbGJOV2dTUUNvb3RfelhmYzdmT251RFdIVER5YTdocm5HZnln?oc=5"" target=""_blank"">Google Maps bakes in Gemini to improve navigation and hands-free use</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
Korea’s Kospi Tumbles as Valuation Concerns Hit Tech Stocks - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUEJGZ3RmTUdyZGNocmNyRGxObWp6V09iZl9JZzFjbFktUF9RNjRHWERNX1pmWHdDTXV6LTF4LThZZGFSREtEQThjSGFMT01NNWpPVGEyaFd4ekpvNEdfRXRkY3pocjZvVl85SDBYbGE4YS0zaHpSMng2cmdrZlVMTzZiZ1NuNkJsQTVCSjVSVThGNmdnVDBPS1M2OEt3aFZRNjlZSlFqQjFpbVFaV1F3?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQUEJGZ3RmTUdyZGNocmNyRGxObWp6V09iZl9JZzFjbFktUF9RNjRHWERNX1pmWHdDTXV6LTF4LThZZGFSREtEQThjSGFMT01NNWpPVGEyaFd4ekpvNEdfRXRkY3pocjZvVl85SDBYbGE4YS0zaHpSMng2cmdrZlVMTzZiZ1NuNkJsQTVCSjVSVThGNmdnVDBPS1M2OEt3aFZRNjlZSlFqQjFpbVFaV1F3?oc=5"" target=""_blank"">Korea’s Kospi Tumbles as Valuation Concerns Hit Tech Stocks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
3 top stocks tracking small nuclear reactor technology | 2025-11-05 | Investing News - Stockhouse,https://news.google.com/rss/articles/CBMipAFBVV95cUxObHF3OFhTMUlWY25YWVFCby0xdnFBN0ZMLTc4TzFCNEdHUndfVXA0X0pENkt0SFNtZ2RJakZiUEc0NHNwZkswQ2NIWEh2cGt5alZZbUdFLUpvN29UTS10ZW9wbmE2Ynp3cGN4bC1hR3JRaHBVSWViUkpvZHFNWEFwUWFaWkYtdWhZeENQWHdtT0JUN2FtYjY4YVdJZWMzSmRtZGdKYg?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxObHF3OFhTMUlWY25YWVFCby0xdnFBN0ZMLTc4TzFCNEdHUndfVXA0X0pENkt0SFNtZ2RJakZiUEc0NHNwZkswQ2NIWEh2cGt5alZZbUdFLUpvN29UTS10ZW9wbmE2Ynp3cGN4bC1hR3JRaHBVSWViUkpvZHFNWEFwUWFaWkYtdWhZeENQWHdtT0JUN2FtYjY4YVdJZWMzSmRtZGdKYg?oc=5"" target=""_blank"">3 top stocks tracking small nuclear reactor technology | 2025-11-05 | Investing News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stockhouse</font>"
UBS completes first real-time tokenized fund transaction using Chainlink's Digital Transfer Agent technology standard - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1PYVBUbTBqQk9kRlJMVXltYjhDWEZPWTQ3Q3ZyWjVjMFpqMHE2Ql9HX1RuSTk3TFpVZDhkZkFNNlRMYVRDa3pUajBBdU1VYmYtS3pyWWRVZHdRaHVadEHSAWNBVV95cUxPNTcwbEJYS3FjRFVscHV5YzRVaGRqX2VMWktXVGZjY3RaRU82MG44SFZCQ3FEYTFnM3VzVnU4OGllU2tnTEhSbjF0amlRYjRZNWtFNThRb1luQzM3RjVNR3gyak0?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1PYVBUbTBqQk9kRlJMVXltYjhDWEZPWTQ3Q3ZyWjVjMFpqMHE2Ql9HX1RuSTk3TFpVZDhkZkFNNlRMYVRDa3pUajBBdU1VYmYtS3pyWWRVZHdRaHVadEHSAWNBVV95cUxPNTcwbEJYS3FjRFVscHV5YzRVaGRqX2VMWktXVGZjY3RaRU82MG44SFZCQ3FEYTFnM3VzVnU4OGllU2tnTEhSbjF0amlRYjRZNWtFNThRb1luQzM3RjVNR3gyak0?oc=5"" target=""_blank"">UBS completes first real-time tokenized fund transaction using Chainlink's Digital Transfer Agent technology standard</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>"
"Former Meta employees launch Stream, a smart ring that takes voice notes and controls music - TechCrunch",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTy0yOC1XbHV4UmZITjBtbjVKSXRndmw0cGZDRGpMdDczVUNLNWVvS1FhYmlEUWt2RU13TmxqQS1kNmVMa3BVbkhaSnc4VHFLc0dCMUg5bFdsSFpGa2NVcHBJTUR0aDRxdm01dEc0SlkyTGVRMkEyQWV1UXhLNnROendhS0RiQm5SRHhTTjQ1MnphRUhSZnJsdG5kQUJsR3VkQ3BOMTQ2RFFPOGlUU0JxaWR1eC0wSzAtQmdweUZTSFpWTWc?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTy0yOC1XbHV4UmZITjBtbjVKSXRndmw0cGZDRGpMdDczVUNLNWVvS1FhYmlEUWt2RU13TmxqQS1kNmVMa3BVbkhaSnc4VHFLc0dCMUg5bFdsSFpGa2NVcHBJTUR0aDRxdm01dEc0SlkyTGVRMkEyQWV1UXhLNnROendhS0RiQm5SRHhTTjQ1MnphRUhSZnJsdG5kQUJsR3VkQ3BOMTQ2RFFPOGlUU0JxaWR1eC0wSzAtQmdweUZTSFpWTWc?oc=5"" target=""_blank"">Former Meta employees launch Stream, a smart ring that takes voice notes and controls music</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>"
"Japan’s Nikkei 225 slumps 4%, led by losses in tech sector - The Japan Times",https://news.google.com/rss/articles/CBMihwFBVV95cUxNQkc4bHFnVFMyRy0tUlJOZUV3QnVIS3JPaEdLTTFvZm1wSzlyQl96a2J4bzE0dHU5dGdnWEYwcG1aeDRhMXZ3QkVneUJqTUlvYUxDdjJEdExJV1BsQVZWWFJLOVoyQ3V5dDZZMjdoajhXRlBsSlJSTi1HaXRtcUhGYlZSdWEteFk?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNQkc4bHFnVFMyRy0tUlJOZUV3QnVIS3JPaEdLTTFvZm1wSzlyQl96a2J4bzE0dHU5dGdnWEYwcG1aeDRhMXZ3QkVneUJqTUlvYUxDdjJEdExJV1BsQVZWWFJLOVoyQ3V5dDZZMjdoajhXRlBsSlJSTi1HaXRtcUhGYlZSdWEteFk?oc=5"" target=""_blank"">Japan’s Nikkei 225 slumps 4%, led by losses in tech sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Japan Times</font>"
In-depth Research Report on Perp DEX: Comprehensive Upgrade from Technological Breakthroughs to Ecosystem Competition - Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA3eVgyeGZQaFk5S2dsNDEyZzVfSDRnTkU0a3JUVzBUN2lvTVVPWks3WHBIaVdqRTVOZlhqbElTdEFndjdxRHcxUVBDTzdFdWJ6YnUtMWI3UjRfWGZUSnfSAWNBVV95cUxOeVVfX3ROMDRFOWdWX09BcjdQWDk2NlE2QUhLV0g2OHBJcDRfbWlLSkJGSE1ldEx2VWozcTNfM05xbktJb0cta0d1cWpnaWc3Q00zOTM4OGV5TS1QckZjTG1zWEE?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTFA3eVgyeGZQaFk5S2dsNDEyZzVfSDRnTkU0a3JUVzBUN2lvTVVPWks3WHBIaVdqRTVOZlhqbElTdEFndjdxRHcxUVBDTzdFdWJ6YnUtMWI3UjRfWGZUSnfSAWNBVV95cUxOeVVfX3ROMDRFOWdWX09BcjdQWDk2NlE2QUhLV0g2OHBJcDRfbWlLSkJGSE1ldEx2VWozcTNfM05xbktJb0cta0d1cWpnaWc3Q00zOTM4OGV5TS1QckZjTG1zWEE?oc=5"" target=""_blank"">In-depth Research Report on Perp DEX: Comprehensive Upgrade from Technological Breakthroughs to Ecosystem Competition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>"
"AI, Education and Inclusive Development - Ateneo de Manila University",https://news.google.com/rss/articles/CBMif0FVX3lxTE5rLVhvczEtLWJyMmZuWDJ5VXJJWGVhUzlja2NDY0pWVUk5b3lxSVo2eXV5TmNqdm40LWloZFRsYWh0UVFGNW1ScFgyWVdLekRhTkpJR2dyT1ZyMm5iTXJaM2tYY0d4bzdoaDFXUzdjQUpaeTVkR0ItNUQ3Tmw4T1k?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5rLVhvczEtLWJyMmZuWDJ5VXJJWGVhUzlja2NDY0pWVUk5b3lxSVo2eXV5TmNqdm40LWloZFRsYWh0UVFGNW1ScFgyWVdLekRhTkpJR2dyT1ZyMm5iTXJaM2tYY0d4bzdoaDFXUzdjQUpaeTVkR0ItNUQ3Tmw4T1k?oc=5"" target=""_blank"">AI, Education and Inclusive Development</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ateneo de Manila University</font>"
UK and allies expose China-based technology companies for enabling global cyber campaign against critical networks - Wired-Gov,https://news.google.com/rss/articles/CBMijAJBVV95cUxPd0oxQjVySHZYOEpYM2ZKQ0drVnUweHNmSWtfWURvYTR6dFpObkpPcHpjODdLOUxNaXhLZjVlS3QwdzVFajdkcXdqQTdvNGRORGhvUS1mQ3hqbHF0LWtBelljZG1IQ1I2THQ2Y0JoSjhDV3I2TEFLWmY0QWFlbWw2bFROV0tfLTN5ckUzTWNDUGl3N3owVXJlX05lSnhUck50VjBzZy1PX0h4S2tJelBoeWNXdjhSMldYTU9vUUZrOC1BNVVTMk4xSHZaS3A0ZGZOQ3J3alB1SHBFUmg3V1FvcHI1NVdlWENxYWhCaUFyZ29DX1VsaHo4dmpRdnVZQUVrbHY0Y0xwLUF3RUls?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijAJBVV95cUxPd0oxQjVySHZYOEpYM2ZKQ0drVnUweHNmSWtfWURvYTR6dFpObkpPcHpjODdLOUxNaXhLZjVlS3QwdzVFajdkcXdqQTdvNGRORGhvUS1mQ3hqbHF0LWtBelljZG1IQ1I2THQ2Y0JoSjhDV3I2TEFLWmY0QWFlbWw2bFROV0tfLTN5ckUzTWNDUGl3N3owVXJlX05lSnhUck50VjBzZy1PX0h4S2tJelBoeWNXdjhSMldYTU9vUUZrOC1BNVVTMk4xSHZaS3A0ZGZOQ3J3alB1SHBFUmg3V1FvcHI1NVdlWENxYWhCaUFyZ29DX1VsaHo4dmpRdnVZQUVrbHY0Y0xwLUF3RUls?oc=5"" target=""_blank"">UK and allies expose China-based technology companies for enabling global cyber campaign against critical networks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Wired-Gov</font>"
"US nuclear tech pact will benefit M’sia, says US envoy - Free Malaysia Today",https://news.google.com/rss/articles/CBMiswFBVV95cUxPUWMxWVZyd05PMl92Y1VQLThUd0ZXRzJSSjI0dWs0cmoxYVg4eElnRjNGaHdRaFhQVmRwbEhxcXFjbzVESmdSbGRvOVdidkxFbHAxZlhXN1J2bUR3RVY4dFVUcTF0aHFIMGlCdW9wM21vZUw3bnZES0wxZWhBSDJtMEljUWo2dDNhMXhyVlBkNmJ2VUtjRC1mVzVOelAzak9QNEgzcXZ4RVBkQmpLcFR3d0NROA?oc=5,"Wed, 05 Nov 2025 00:30:13 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPUWMxWVZyd05PMl92Y1VQLThUd0ZXRzJSSjI0dWs0cmoxYVg4eElnRjNGaHdRaFhQVmRwbEhxcXFjbzVESmdSbGRvOVdidkxFbHAxZlhXN1J2bUR3RVY4dFVUcTF0aHFIMGlCdW9wM21vZUw3bnZES0wxZWhBSDJtMEljUWo2dDNhMXhyVlBkNmJ2VUtjRC1mVzVOelAzak9QNEgzcXZ4RVBkQmpLcFR3d0NROA?oc=5"" target=""_blank"">US nuclear tech pact will benefit M’sia, says US envoy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Malaysia Today</font>"
Maupin and Freelon help Texas Tech women hold off Kansas 57-53 in Big 12 Championship first round - Big 12 Conference,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOS2xva25IT2dnM0RiSllWbDJmZGpKZndFSm5lSU95aTY3U1JDLTJWeU9fUkdZekZpdmtWNHZaUnBQMUZway1wNDkwUGU3OXgyQTA3U3FMbm9UMGg2OEg3Y2RTLWVUVXI1MDI1OElSOFJtVmtHTWJPclVjY3VUMHBIRTU1SGFyTElVZFNEZklGbzhiNXhGNmFBMWlneVg1SjFZdF9SQW5aOHdjaTBSbDkxaGt4UHBKWjFvRFRBMHRkV1FGRUJLWFN5R3J3NnVHMVRiYXVkNDZCOHR5d3BVM0h5ZnhUYV9XemNlNThJcmRZdw?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxOS2xva25IT2dnM0RiSllWbDJmZGpKZndFSm5lSU95aTY3U1JDLTJWeU9fUkdZekZpdmtWNHZaUnBQMUZway1wNDkwUGU3OXgyQTA3U3FMbm9UMGg2OEg3Y2RTLWVUVXI1MDI1OElSOFJtVmtHTWJPclVjY3VUMHBIRTU1SGFyTElVZFNEZklGbzhiNXhGNmFBMWlneVg1SjFZdF9SQW5aOHdjaTBSbDkxaGt4UHBKWjFvRFRBMHRkV1FGRUJLWFN5R3J3NnVHMVRiYXVkNDZCOHR5d3BVM0h5ZnhUYV9XemNlNThJcmRZdw?oc=5"" target=""_blank"">Maupin and Freelon help Texas Tech women hold off Kansas 57-53 in Big 12 Championship first round</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Big 12 Conference</font>"
Announcing the 2026 Microsoft TechSpark Fellows - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbXMzVkpsd1FfdTNFenFTc01OSHZvbzNVX0ZnZndocHg0ZE8xVTV4S1ltdGtralJ6bkFzdDJxOEtLS2w4bktyM0tYbmp2OXl6ZHUtM1R5eWsxQjlNRG1FV3lncUdYQkdySUNuS3FsSHhYaGk1Qk13V3RDTXJCTkpqWThwdWt6NHpoM09lLVBzaWNmUmFmQ0lFUV9JRlgxMElTTmZn?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPbXMzVkpsd1FfdTNFenFTc01OSHZvbzNVX0ZnZndocHg0ZE8xVTV4S1ltdGtralJ6bkFzdDJxOEtLS2w4bktyM0tYbmp2OXl6ZHUtM1R5eWsxQjlNRG1FV3lncUdYQkdySUNuS3FsSHhYaGk1Qk13V3RDTXJCTkpqWThwdWt6NHpoM09lLVBzaWNmUmFmQ0lFUV9JRlgxMElTTmZn?oc=5"" target=""_blank"">Announcing the 2026 Microsoft TechSpark Fellows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Official Microsoft Blog</font>"
Jacobs Leads Bulldogs To Comeback Road Win Over The Aggies - LA Tech Athletics,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYXl2LTBFT21QRXV6amItaWIxa2lmR1hxTkJEMnFWQkxBMjdmQThrR0l0NEVYX0ozZXB5bERlTGlVdzlHb0J2YzFRNEJvQ0hoOTFwSi1wanVHSjBnR2UyMkpJYV9sSUpYZUkzS0E2TVhVb0xDMWJJbDAxOUJsM1dsV1dEalhhbjF2d0FYV1ZXUzJVVWRtWjl1YVplVG5adlRNOTJTeWZyQUxmZ1hLUG8wMW1lRWt5VXMzbWc?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQYXl2LTBFT21QRXV6amItaWIxa2lmR1hxTkJEMnFWQkxBMjdmQThrR0l0NEVYX0ozZXB5bERlTGlVdzlHb0J2YzFRNEJvQ0hoOTFwSi1wanVHSjBnR2UyMkpJYV9sSUpYZUkzS0E2TVhVb0xDMWJJbDAxOUJsM1dsV1dEalhhbjF2d0FYV1ZXUzJVVWRtWjl1YVplVG5adlRNOTJTeWZyQUxmZ1hLUG8wMW1lRWt5VXMzbWc?oc=5"" target=""_blank"">Jacobs Leads Bulldogs To Comeback Road Win Over The Aggies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LA Tech Athletics</font>"
